"Longitude.x.","Latitude.y.","Aepyceros.melampus","Alcelaphus.buselaphus","Ammotragus.lervia","Antidorcas.marsupialis","Capra.walie","Cephalophus.callipygus","Cephalophus.dorsalis","Cephalophus.harveyi","Cephalophus.leucogaster","Cephalophus.natalensis","Cephalophus.niger","Cephalophus.nigrifrons","Cephalophus.ogilbyi","Cephalophus.rufilatus","Cephalophus.silvicultor","Cephalophus.spadix","Cephalophus.weynsi","Ceratotherium.simum","Cervus.elaphus","Choeropsis.liberiensis","Connochaetes.gnou","Connochaetes.taurinus","Damaliscus.lunatus","Damaliscus.pygargus","Diceros.bicornis","Equus.africanus","Equus.grevyi","Equus.quagga","Equus.zebra","Eudorcas.albonotata","Eudorcas.rufifrons","Eudorcas.thomsonii","Eudorcas.tilonura","Gazella.cuvieri","Gazella.dorcas","Gazella.leptoceros","Giraffa.camelopardalis","Hippopotamus.amphibius","Hippotragus.equinus","Hippotragus.niger","Hyemoschus.aquaticus","Hylochoerus.meinertzhageni","Kobus.ellipsiprymnus","Kobus.kob","Kobus.leche","Kobus.megaceros","Kobus.vardonii","Litocranius.walleri","Loxodonta.africana","Loxodonta.cyclotis","Madoqua.guentheri","Madoqua.kirkii","Madoqua.saltiana","Nanger.dama","Nanger.granti","Nanger.soemmerringii","Neotragus.batesi","Neotragus.pygmaeus","Nesotragus.moschatus","Oreotragus.oreotragus","Oryx.beisa","Oryx.gazella","Ourebia.ourebi","Pelea.capreolus","Phacochoerus.aethiopicus","Phacochoerus.africanus","Philantomba.maxwellii","Philantomba.monticola","Potamochoerus.larvatus","Potamochoerus.porcus","Raphicerus.campestris","Raphicerus.melanotis","Raphicerus.sharpei","Redunca.arundinum","Redunca.fulvorufula","Redunca.redunca","Sus.scrofa","Sylvicapra.grimmia","Syncerus.caffer","Tragelaphus.angasii","Tragelaphus.buxtoni","Tragelaphus.derbianus","Tragelaphus.eurycerus","Tragelaphus.imberbis","Tragelaphus.oryx","Tragelaphus.scriptus","Tragelaphus.spekii","Tragelaphus.strepsiceros","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19","Total.livestock.Aw","Human.footprint","Land.Cover"
17.41667,-20.25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.67833,16.18488,60.49572,372.877,31.0275,4.27375,26.75375,22.29854,14.4835,23.20246,14.4835,457,116,0,110.7167,308,2,198,2,502.3609,2,"Grassland"
24.25,-20.25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,23.94518,16.31465,57.89852,364.6028,36.53225,8.35425,28.178,26.45012,18.95529,27.57713,18.90154,396,108,0,107.8691,255,1,131,2,667.4924,4,"Grassland"
24.41667,-20.25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,24.12266,16.74844,58.07263,371.7674,37.06,8.2195,28.8405,26.72629,19.04787,27.80908,18.97883,401,110,0,108.444,260,1,135,2,633.8234,5,"Grassland"
24.58333,-20.25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,24.16244,16.63158,58.28332,370.895,36.93825,8.4025,28.53575,26.79963,19.08688,27.81042,19.03533,400,110,0,108.3226,259,1,133,3,739.6867,4,"Grassland"
24.75,-20.25,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24.16381,16.52858,58.37446,369.3808,36.80025,8.4855,28.31475,26.75942,19.09038,27.80825,19.06267,378,102,0,107.4603,242,0,122,3,848.9369,4,"Grassland"
24.91667,-20.25,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24.23808,16.59138,58.39977,368.3908,36.94925,8.53925,28.41,26.796,19.18725,27.88296,19.14508,376,101,0,107.6419,241,0,120,3,876.4763,4,"Grassland"
25.08333,-20.25,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24.38136,16.50556,58.66194,363.1178,36.97075,8.834,28.13675,26.90575,19.39467,27.93262,19.34687,376,101,0,107.294,240,0,119,3,876.4763,5,"Grassland"
13.25,-20.41667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.41755,9.438468,62.90194,204.2213,26.51717,11.51212,15.00505,21.91961,17.61961,21.91961,16.83965,26,12,0,119.556,23,0,23,0,472.3485,48,"Waterbodies"
13.41667,-20.41667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.07303,11.75002,67.32668,210.3295,28.504,11.05175,17.45225,22.60029,18.11221,22.60029,17.31742,37,16,0,122.875,31,0,31,0,473.0342,2,"Sparse vegetation"
13.58333,-20.41667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.62753,12.43894,69.83067,202.8169,29.06875,11.25575,17.813,22.9695,17.8515,22.9695,17.8515,57,22,0,123.4493,46,0,46,0,473.368,2,"Sparse vegetation"
13.75,-20.41667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.83385,12.66921,70.11086,204.1387,29.21975,11.1495,18.07025,23.08646,17.93575,23.08646,17.93575,84,30,0,123.053,66,0,66,0,473.3809,1,"Sparse vegetation"
17.25,-20.41667,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.33052,15.91333,61.20513,363.7687,30.42725,4.42725,26,21.977,14.26767,22.79737,14.26767,459,114,0,109.3904,307,2,198,2,501.8132,2,"Grassland"
17.41667,-20.41667,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20.01721,16.08242,60.40231,375.7222,31.318,4.6925,26.6255,22.74358,14.78429,23.61958,14.78429,418,107,0,110.8376,283,2,178,2,501.8132,2,"Grassland"
24.41667,-20.41667,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,24.10701,16.75902,58.35212,374.5399,36.91275,8.19225,28.7205,26.80721,18.98088,27.79475,18.93375,382,104,0,107.2955,245,1,128,2,824.7898,3,"Grassland"
24.58333,-20.41667,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,24.11151,16.64494,58.10411,375.3941,36.961,8.31425,28.64675,26.80221,18.97621,27.80754,18.92554,383,104,0,106.4313,244,1,127,3,853.0962,2,"Grassland"
24.75,-20.41667,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,24.1512,16.56481,58.41731,375.6106,36.7555,8.3995,28.356,26.86908,18.98208,27.81167,18.96712,364,98,0,106.611,231,0,118,3,872.7598,4,"Grassland"
24.91667,-20.41667,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,24.17887,16.42033,58.52282,370.9304,36.61525,8.55725,28.058,26.88146,19.05771,27.78379,19.05771,362,97,0,106.5022,230,0,117,0,875.5208,5,"Grassland"
25.08333,-20.41667,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24.32672,16.38848,58.50208,366.7259,36.79575,8.78225,28.0135,26.97092,19.26217,27.87779,19.26217,360,96,0,106.2426,228,0,115,0,875.5208,5,"Grassland"
28.41667,-20.41667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,18.68869,13.7155,58.20099,329.2341,28.982,5.41625,23.56575,21.22887,14.08733,21.69604,14.08733,598,135,1,102.0914,368,4,245,4,2162.973,9,"Shrubs Covered Area"
28.58333,-20.41667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,18.5303,13.1199,58.24593,319.8702,28.36,5.835,22.525,21.039,14.05129,21.401,14.05129,628,140,1,101.1405,385,5,254,5,2447.15,9,"Shrubs Covered Area"
32.75,-20.41667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,20.05722,11.61373,62.23697,257.3638,28.0855,9.425,18.6605,22.54792,16.44871,22.58492,16.44871,1081,214,18,84.68038,604,58,489,58,1924.539,8,"CropLand"
13.41667,-20.58333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.78107,10.89872,65.76133,207.347,27.7734,11.20026,16.57314,22.31986,17.92136,22.31986,17.13005,29,13,0,119.3514,25,0,25,0,472.3825,6,"Grassland"
13.58333,-20.58333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.25342,12.46671,68.82361,207.9302,28.93675,10.82275,18.114,22.73262,17.48496,22.73262,17.48496,50,20,0,123.4726,41,0,41,0,472.7839,2,"Sparse vegetation"
13.75,-20.58333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.37275,12.53917,70.04143,206.2222,28.8465,10.944,17.9025,22.75504,17.52271,22.75504,17.52271,71,26,0,121.9732,56,0,56,0,472.8602,2,"Sparse vegetation"
17.08333,-20.58333,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.54345,15.68798,60.92301,362.5653,30.62525,4.87475,25.7505,22.27158,14.49542,23.03396,14.49542,435,108,0,109.0482,291,1,186,1,501.2613,2,"Grassland"
17.25,-20.58333,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20.03969,16.17333,59.8785,384.0927,31.54575,4.5355,27.01025,22.93254,14.69404,23.76579,14.69404,403,103,0,110.021,272,2,170,2,501.2613,2,"Grassland"
24.41667,-20.58333,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,24.04079,16.64004,58.12759,381.4212,36.7475,8.12075,28.62675,26.85771,18.81154,27.76696,18.78258,363,98,0,105.72,229,1,121,2,841.6594,4,"Grassland"
24.58333,-20.58333,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,23.98842,16.58608,58.22845,383.5038,36.60825,8.12375,28.4845,26.84754,18.71742,27.71371,18.71004,358,96,0,105.6814,226,1,118,2,858.5189,3,"Grassland"
24.75,-20.58333,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,24.04309,16.4106,58.3649,381.1005,36.44175,8.3245,28.11725,26.91612,18.78454,27.70787,18.78454,351,94,0,105.1835,221,1,114,1,867.1161,4,"Grassland"
24.91667,-20.58333,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,24.06279,15.95963,57.87453,377.5988,36.1405,8.56425,27.57625,26.96696,18.805,27.65083,18.805,347,92,0,104.645,217,0,113,0,864.5979,5,"Waterbodies"
25.08333,-20.58333,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24.09047,15.77177,57.55228,379.9932,36.0845,8.68025,27.40425,27.02629,18.77308,27.70842,18.77308,344,90,0,104.3542,215,0,111,0,861.576,4,"Grassland"
28.41667,-20.58333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,19.37009,12.79173,56.9851,330.9942,29.029,6.5815,22.4475,21.99442,14.72996,22.35596,14.72996,595,133,1,102.4456,369,5,241,5,2343.367,9,"Tree Covered Area"
28.58333,-20.58333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,19.43626,12.58498,57.24543,326.4876,28.826,6.84175,21.98425,22.06567,14.85358,22.34604,14.85358,595,134,1,102.5531,370,5,237,5,2448.283,8,"CropLand"
28.75,-20.58333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,19.37475,12.65238,57.63327,328.6537,28.7285,6.77525,21.95325,22.08038,14.76637,22.27867,14.76637,590,130,1,101.0279,364,6,230,6,2469.552,8,"CropLand"
13.41667,-20.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.66787,10.55897,64.95179,206.188,27.55066,11.29404,16.25662,22.22031,17.858,22.22031,17.07771,26,11,0,110.9016,22,0,22,0,471.7692,26,"Sparse vegetation"
13.58333,-20.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.22273,12.58129,67.4076,217.8535,29.35725,10.69275,18.6645,22.87442,18.16942,22.87442,17.3745,38,16,0,121.8762,32,0,32,0,472.1648,2,"Sparse vegetation"
13.75,-20.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.91328,12.89594,68.21804,221.0554,30.043,11.139,18.904,23.54604,18.69221,23.54604,17.93767,41,17,0,125.3055,35,0,35,0,472.3357,1,"Sparse vegetation"
13.91667,-20.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.28896,13.657,69.84963,222.3053,30.63525,11.08325,19.552,23.87062,18.21875,23.87062,18.21875,59,22,0,123.2462,48,0,48,0,472.3357,1,"Sparse vegetation"
24.41667,-20.75,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,23.89984,16.55173,58.03959,385.983,36.46825,7.95025,28.518,26.84017,18.5955,27.63013,18.58887,348,94,0,104.6591,217,1,116,2,832.0039,3,"Grassland"
24.58333,-20.75,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,23.87155,16.40381,58.2708,386.5327,36.1845,8.0335,28.151,26.88358,18.52687,27.54958,18.52687,343,92,0,104.5501,214,1,114,1,836.9771,2,"Grassland"
24.75,-20.75,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,23.9205,16.08754,58.08878,384.3369,35.98775,8.293,27.69475,26.932,18.57763,27.56242,18.57763,338,90,0,104.146,210,1,111,1,837.4881,4,"Waterbodies"
24.91667,-20.75,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,23.89861,15.89777,57.83058,385.09,35.851,8.36075,27.49025,26.92579,18.52854,27.54192,18.52854,333,87,0,103.0766,205,1,109,1,833.8962,3,"Grassland"
25.08333,-20.75,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,23.91995,15.67606,57.53633,386.3307,35.79325,8.54775,27.2455,26.95158,18.52175,27.59242,18.52175,330,85,0,102.6087,203,0,108,0,831.8774,3,"Waterbodies"
13.58333,-20.91667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.33509,11.79657,66.24479,213.1651,29.0794,11.27186,17.80754,22.97835,18.37102,22.97835,17.60859,26,11,0,110.9016,22,0,22,0,471.0414,2,"Sparse vegetation"
13.75,-20.91667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.77026,12.63565,67.81873,213.3708,29.8185,11.187,18.6315,23.38129,18.74679,23.38129,17.97175,35,15,0,121.9416,30,0,30,0,468.8811,0,"Sparse vegetation"
13.91667,-20.91667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.12572,13.10985,69.3946,210.8707,30.14675,11.255,18.89175,23.66125,18.29204,23.66125,18.29204,46,19,0,126.5697,39,0,39,0,461.6643,0,"Sparse vegetation"
